appointment_id,zone,latitude,longitude,scheduledday,appointmentday,service_duration,no_show
1530,Centro,40.42088359953907,-3.6907237882475608,2026-05-08 01:00:00,2026-05-12 10:00:00,30,0
1531,Centro,40.41259845270222,-3.7032383869140824,2026-04-28 14:45:00,2026-05-07 18:45:00,60,1
1532,Chamartín,40.46274403969707,-3.672781968099539,2026-05-13 10:45:00,2026-05-18 10:45:00,60,0
1533,Latina,40.38851561510086,-3.7314938258590544,2026-05-16 10:15:00,2026-05-18 13:15:00,60,0
1534,Chamartín,40.475734194502735,-3.6855421284144394,2026-05-17 16:00:00,2026-05-19 18:00:00,60,0
1535,Centro,40.42104148785241,-3.711991056625982,2026-05-05 19:15:00,2026-05-07 11:15:00,60,1
1536,Retiro,40.422156535188776,-3.6857741718264663,2026-05-02 09:45:00,2026-05-11 13:45:00,30,0
1537,Chamartín,40.46028357273558,-3.7128543791583972,2026-05-02 00:15:00,2026-05-06 08:15:00,30,0
1538,Latina,40.41280788456846,-3.7942210949235986,2026-05-11 09:45:00,2026-05-21 19:45:00,30,0
1539,Centro,40.41322771432188,-3.702504963901593,2026-04-28 04:30:00,2026-05-04 16:30:00,30,0
1540,Salamanca,40.424489460150255,-3.669792516154356,2026-04-22 13:45:00,2026-05-01 08:45:00,30,0
1541,Centro,40.41853850561244,-3.6962069558883455,2026-05-10 09:15:00,2026-05-19 11:15:00,30,0
1542,Centro,40.430316992229116,-3.709966661461339,2026-05-12 07:45:00,2026-05-20 13:45:00,60,0
1543,Centro,40.41185320624802,-3.699300776232872,2026-04-29 04:30:00,2026-05-04 10:30:00,90,0
1544,Chamartín,40.43630257005024,-3.6887261470301347,2026-05-01 13:30:00,2026-05-11 09:30:00,30,0
1545,Retiro,40.391033453359825,-3.716711095950561,2026-05-01 08:45:00,2026-05-08 18:45:00,30,0
1546,Centro,40.408867699109415,-3.7158076141532677,2026-04-29 19:15:00,2026-05-01 13:15:00,90,0
1547,Centro,40.40032977495118,-3.6984251652297644,2026-05-06 03:45:00,2026-05-12 16:45:00,60,0
1548,Centro,40.41004369997216,-3.724534744282729,2026-05-04 14:45:00,2026-05-15 19:45:00,60,1
1549,Chamartín,40.46972821957913,-3.6697792253511548,2026-04-30 15:45:00,2026-05-08 16:45:00,30,0
1550,Latina,40.425357055018026,-3.7263358700745988,2026-05-04 08:00:00,2026-05-11 10:00:00,30,0
1551,Retiro,40.406897140823396,-3.684538688492482,2026-05-11 12:00:00,2026-05-18 10:00:00,30,0
1552,Chamartín,40.44938164690985,-3.690618114060328,2026-05-08 06:45:00,2026-05-14 11:45:00,60,0
1553,Latina,40.40587809502912,-3.7639980836232576,2026-05-13 01:30:00,2026-05-20 18:30:00,60,0
1554,Chamartín,40.46706157446371,-3.6894322938216364,2026-05-05 15:15:00,2026-05-12 08:15:00,30,0
1555,Salamanca,40.42174923618995,-3.682308420598431,2026-05-03 17:30:00,2026-05-13 10:30:00,60,0
1556,Chamartín,40.45178977838986,-3.7046753898398386,2026-05-15 00:30:00,2026-05-18 17:30:00,30,0
1557,Retiro,40.392715556074045,-3.6660034294155475,2026-05-05 12:30:00,2026-05-13 11:30:00,60,0
1558,Centro,40.414490948823534,-3.709755878644584,2026-05-09 05:30:00,2026-05-14 12:30:00,60,0
1559,Salamanca,40.423573007576636,-3.6790052207664825,2026-04-27 20:45:00,2026-05-04 16:45:00,60,0
1560,Latina,40.39033208662979,-3.7517231841122602,2026-05-11 22:15:00,2026-05-14 17:15:00,60,0
1561,Centro,40.403654416081906,-3.713351801476852,2026-04-25 10:45:00,2026-05-01 17:45:00,90,0
1562,Latina,40.401230564773805,-3.767622398323218,2026-05-03 23:15:00,2026-05-14 09:15:00,30,1
1563,Retiro,40.41333794870032,-3.6892570096246526,2026-05-08 01:30:00,2026-05-15 17:30:00,60,0
1564,Salamanca,40.430223900018206,-3.679201043318355,2026-05-09 21:15:00,2026-05-14 09:15:00,60,0
1565,Centro,40.424031508774625,-3.6813970017639557,2026-04-26 19:00:00,2026-05-06 20:00:00,30,0
1566,Retiro,40.42837723401397,-3.6979883101088835,2026-04-26 11:30:00,2026-05-04 18:30:00,90,0
1567,Salamanca,40.41572860733821,-3.6876808218743116,2026-05-04 09:30:00,2026-05-06 09:30:00,60,0
1568,Chamartín,40.466597729853376,-3.6672044603919716,2026-05-11 19:45:00,2026-05-20 11:45:00,90,0
1569,Latina,40.42079626444782,-3.7442278072553536,2026-05-04 17:00:00,2026-05-15 11:00:00,30,0
1570,Centro,40.41687537539246,-3.6962851794804594,2026-05-05 05:45:00,2026-05-13 10:45:00,60,0
1571,Retiro,40.422210370044866,-3.6779011611269863,2026-05-09 10:15:00,2026-05-15 08:15:00,90,0
1572,Latina,40.427048696761496,-3.7857394674452642,2026-04-30 00:45:00,2026-05-08 17:45:00,60,0
1573,Centro,40.41450782994191,-3.708154014852967,2026-05-08 01:30:00,2026-05-18 11:30:00,30,1
1574,Retiro,40.42800424367839,-3.687709409505289,2026-05-10 01:30:00,2026-05-20 11:30:00,60,0
1575,Salamanca,40.44267343299863,-3.6742818621243667,2026-04-30 16:45:00,2026-05-06 18:45:00,60,0
1576,Retiro,40.40844682660675,-3.7111358939628767,2026-05-03 15:15:00,2026-05-12 10:15:00,60,0
1577,Centro,40.43226114228244,-3.6889737899129247,2026-05-01 21:45:00,2026-05-07 09:45:00,30,1
1578,Centro,40.42723930006146,-3.7101119384577785,2026-05-02 22:00:00,2026-05-13 13:00:00,60,1
1579,Chamartín,40.462498348327415,-3.6835617746168734,2026-05-15 13:15:00,2026-05-20 19:15:00,60,1
1580,Retiro,40.415804670781256,-3.674961231118942,2026-05-11 13:30:00,2026-05-18 08:30:00,90,0
1581,Centro,40.433810542531475,-3.6998910453230747,2026-04-29 21:15:00,2026-05-06 19:15:00,90,1
1582,Centro,40.42099334882833,-3.7034260335787694,2026-05-01 07:30:00,2026-05-08 18:30:00,30,0
1583,Centro,40.40700999908456,-3.710973749827196,2026-04-30 13:15:00,2026-05-04 08:15:00,60,0
1584,Salamanca,40.43633829533739,-3.6838246228800586,2026-05-01 11:45:00,2026-05-06 11:45:00,30,0
1585,Centro,40.43780605967273,-3.721006563575923,2026-05-13 07:30:00,2026-05-15 13:30:00,60,0
1586,Latina,40.38922042903276,-3.760251510591273,2026-04-26 17:00:00,2026-05-01 17:00:00,60,0
1587,Centro,40.41183468272106,-3.707885537392746,2026-04-26 18:00:00,2026-05-07 13:00:00,90,0
1588,Latina,40.40260307818486,-3.7568920925900886,2026-04-30 18:15:00,2026-05-04 11:15:00,30,0
1589,Chamartín,40.47088377669297,-3.691849085481804,2026-04-29 01:30:00,2026-05-01 17:30:00,90,0
1590,Latina,40.395173476635364,-3.7874962543946507,2026-05-02 11:00:00,2026-05-13 18:00:00,90,0
1591,Salamanca,40.415904908568706,-3.6583570773393452,2026-05-08 17:00:00,2026-05-13 11:00:00,60,0
1592,Salamanca,40.4279787142282,-3.688557348475879,2026-05-05 15:00:00,2026-05-13 12:00:00,30,0
1593,Salamanca,40.44202790437623,-3.6896580619401216,2026-04-28 00:45:00,2026-05-05 15:45:00,60,0
1594,Salamanca,40.45202689152391,-3.6724277041864224,2026-05-14 02:00:00,2026-05-19 08:00:00,30,0
1595,Chamartín,40.47205118201166,-3.691416541474512,2026-05-18 10:45:00,2026-05-19 11:45:00,60,0
1596,Retiro,40.41187895248831,-3.6905858229983735,2026-05-10 21:30:00,2026-05-19 19:30:00,90,0
1597,Latina,40.402491894720335,-3.741804707777729,2026-05-01 18:30:00,2026-05-07 17:30:00,60,0
1598,Salamanca,40.43240028012912,-3.675667077041826,2026-05-03 23:30:00,2026-05-14 17:30:00,60,0
1599,Latina,40.41031132249184,-3.7483534080582115,2026-04-25 04:00:00,2026-05-04 16:00:00,60,1
1600,Salamanca,40.43595972964775,-3.6818915234074945,2026-05-11 10:30:00,2026-05-19 10:30:00,60,0
1601,Centro,40.40416735960232,-3.7016841330634853,2026-04-27 04:15:00,2026-05-07 09:15:00,60,0
1602,Chamartín,40.47878376856134,-3.6917565672560304,2026-04-27 14:45:00,2026-05-06 15:45:00,60,0
1603,Retiro,40.40762658040243,-3.6775068926270413,2026-05-02 05:30:00,2026-05-07 13:30:00,60,1
1604,Chamartín,40.464080386236226,-3.6789967267033723,2026-05-08 07:15:00,2026-05-13 09:15:00,30,0
1605,Salamanca,40.44796942278193,-3.677131131372583,2026-05-03 10:00:00,2026-05-08 17:00:00,60,0
1606,Retiro,40.41107647335834,-3.6962292195870545,2026-05-14 06:15:00,2026-05-20 10:15:00,30,0
1607,Centro,40.423688548855544,-3.7012919952487833,2026-05-09 02:45:00,2026-05-12 13:45:00,60,0
1608,Salamanca,40.413194406227994,-3.6896309071040436,2026-04-25 01:15:00,2026-05-06 17:15:00,30,0
1609,Latina,40.413768022417315,-3.768157990441754,2026-05-06 01:00:00,2026-05-08 15:00:00,60,1
1610,Retiro,40.44321292087165,-3.684472567925447,2026-05-02 14:00:00,2026-05-13 17:00:00,30,0
1611,Latina,40.41072732911821,-3.782843573033773,2026-05-06 09:30:00,2026-05-12 13:30:00,60,0
1612,Retiro,40.37617206217321,-3.665640157719452,2026-05-16 16:30:00,2026-05-19 19:30:00,30,0
1613,Salamanca,40.435427311711365,-3.6760592423478125,2026-05-05 12:00:00,2026-05-14 11:00:00,60,0
1614,Salamanca,40.426644202986544,-3.6779309630693255,2026-05-02 18:45:00,2026-05-08 10:45:00,60,0
1615,Retiro,40.42224417882179,-3.6804074286236332,2026-05-10 10:45:00,2026-05-14 18:45:00,90,0
1616,Salamanca,40.41244815595881,-3.6855724459140635,2026-05-07 06:45:00,2026-05-11 12:45:00,90,0
1617,Chamartín,40.47039850691454,-3.6898960975450428,2026-05-02 16:15:00,2026-05-12 18:15:00,60,0
1618,Retiro,40.39516569100734,-3.6951714955945874,2026-05-08 08:45:00,2026-05-12 19:45:00,30,0
1619,Salamanca,40.43621536073723,-3.6887198368700913,2026-04-28 12:00:00,2026-05-08 11:00:00,60,0
1620,Centro,40.404839997457344,-3.7044240488959823,2026-05-04 12:30:00,2026-05-07 10:30:00,60,0
1621,Chamartín,40.44456784668843,-3.6956742963830287,2026-05-03 21:45:00,2026-05-11 18:45:00,60,1
1622,Salamanca,40.41802984267435,-3.6774254442512038,2026-05-10 06:30:00,2026-05-14 16:30:00,60,0
1623,Retiro,40.42784706700136,-3.672635910448457,2026-05-02 12:15:00,2026-05-06 18:15:00,60,0
1624,Centro,40.42678434446686,-3.701167558276069,2026-04-26 02:30:00,2026-05-01 15:30:00,60,0
1625,Retiro,40.40161780604768,-3.6885966598802162,2026-05-18 15:45:00,2026-05-21 18:45:00,30,0
1626,Salamanca,40.43060641818087,-3.687065851131602,2026-05-13 19:45:00,2026-05-20 19:45:00,90,0
1627,Centro,40.41931493205578,-3.694634347035997,2026-04-28 17:00:00,2026-05-05 19:00:00,60,0
1628,Retiro,40.411682331999586,-3.6858749454964,2026-04-28 00:45:00,2026-05-05 16:45:00,30,0
1629,Chamartín,40.453497272249955,-3.678872533634348,2026-04-30 17:15:00,2026-05-05 08:15:00,30,0
1630,Retiro,40.42290561223101,-3.678038285720031,2026-04-28 07:15:00,2026-05-07 10:15:00,90,0
1631,Latina,40.395588175227516,-3.750792100962113,2026-05-15 07:00:00,2026-05-20 20:00:00,60,0
1632,Chamartín,40.46528809902241,-3.6806259156160364,2026-05-04 01:30:00,2026-05-12 11:30:00,30,0
1633,Centro,40.40768909161602,-3.7098069970480463,2026-05-02 06:45:00,2026-05-05 09:45:00,30,0
1634,Latina,40.40444795594977,-3.7359098694909743,2026-05-02 19:45:00,2026-05-07 16:45:00,60,0
1635,Chamartín,40.46876975142137,-3.6621493195401844,2026-05-07 11:30:00,2026-05-13 18:30:00,60,0
1636,Latina,40.40470327254261,-3.7370357635979325,2026-05-13 09:30:00,2026-05-19 09:30:00,30,0
1637,Salamanca,40.419987152699875,-3.6680256343191333,2026-05-17 12:30:00,2026-05-21 13:30:00,30,0
1638,Latina,40.414453030492666,-3.7685786953816924,2026-05-08 09:30:00,2026-05-14 11:30:00,90,0
1639,Salamanca,40.42855298340904,-3.6763175414013287,2026-05-01 23:00:00,2026-05-13 18:00:00,60,0
1640,Latina,40.419360473241795,-3.761433071674833,2026-04-19 16:15:00,2026-05-01 11:15:00,60,0
1641,Salamanca,40.43344807488061,-3.6690469457531982,2026-05-14 06:15:00,2026-05-19 16:15:00,60,0
1642,Retiro,40.41770665947698,-3.6760539947490805,2026-05-07 09:45:00,2026-05-12 18:45:00,60,0
1643,Chamartín,40.44804100494865,-3.686389047317941,2026-05-01 09:30:00,2026-05-07 13:30:00,60,0
1644,Salamanca,40.42574803203842,-3.6726699853907734,2026-05-10 10:15:00,2026-05-19 08:15:00,30,0
1645,Chamartín,40.47986933847577,-3.684294950233482,2026-05-03 04:30:00,2026-05-07 10:30:00,60,0
1646,Latina,40.4011983153329,-3.749285150816716,2026-05-10 12:15:00,2026-05-15 09:15:00,60,0
1647,Salamanca,40.427583559984164,-3.681690896743577,2026-04-28 10:30:00,2026-05-05 10:30:00,30,0
1648,Salamanca,40.43018256788698,-3.68448665643041,2026-05-04 14:15:00,2026-05-08 08:15:00,30,0
1649,Chamartín,40.45151376488656,-3.697897939013274,2026-04-21 12:30:00,2026-05-01 16:30:00,30,0
1650,Retiro,40.43582193537857,-3.6864018705118675,2026-05-12 21:30:00,2026-05-14 20:30:00,60,0
1651,Chamartín,40.460712794119885,-3.6859582174336505,2026-05-02 00:30:00,2026-05-07 14:30:00,60,0
1652,Chamartín,40.44894277364816,-3.6871088346492806,2026-04-24 13:00:00,2026-05-01 12:00:00,90,0
1653,Centro,40.417870942072234,-3.686150441662119,2026-04-25 20:15:00,2026-05-06 12:15:00,30,0
1654,Centro,40.405357590341204,-3.7055683339033276,2026-05-08 03:30:00,2026-05-15 11:30:00,30,0
1655,Chamartín,40.48465501645429,-3.676507655088529,2026-05-14 17:15:00,2026-05-21 18:15:00,60,0
1656,Latina,40.38841745945451,-3.7431200306596932,2026-04-30 05:00:00,2026-05-05 17:00:00,60,0
1657,Salamanca,40.42870527583201,-3.6857597904057338,2026-05-11 19:30:00,2026-05-14 12:30:00,60,0
1658,Chamartín,40.462605663558776,-3.691868975709207,2026-05-15 07:30:00,2026-05-19 10:30:00,90,0
1659,Retiro,40.42177895214857,-3.67850942848375,2026-04-26 07:30:00,2026-05-01 16:30:00,60,0
1660,Retiro,40.421160212829136,-3.6998004887396094,2026-04-26 22:15:00,2026-05-07 10:15:00,60,0
1661,Centro,40.42273541210346,-3.6962064236559566,2026-05-01 23:00:00,2026-05-12 11:00:00,90,1
1662,Centro,40.41181019639809,-3.6960890528465673,2026-05-04 20:45:00,2026-05-14 18:45:00,60,1
1663,Chamartín,40.434576828669854,-3.6825521791797224,2026-05-01 05:15:00,2026-05-04 09:15:00,60,0
1664,Centro,40.39860760157919,-3.7049112805189255,2026-04-25 15:30:00,2026-05-06 09:30:00,90,0
1665,Latina,40.41374218893605,-3.74450417804385,2026-05-16 01:15:00,2026-05-20 20:15:00,30,0
1666,Chamartín,40.458736754315545,-3.6764672246234467,2026-05-10 13:15:00,2026-05-20 12:15:00,60,1
1667,Chamartín,40.47336090593036,-3.6933335060407857,2026-05-12 01:45:00,2026-05-19 10:45:00,60,0
1668,Salamanca,40.42564364494072,-3.6832742656071478,2026-05-10 11:00:00,2026-05-15 09:00:00,60,1
1669,Retiro,40.4276577694661,-3.6797542411384585,2026-05-02 06:30:00,2026-05-11 13:30:00,30,0
1670,Centro,40.42173016991437,-3.7056608691450355,2026-05-06 00:45:00,2026-05-14 11:45:00,60,0
1671,Centro,40.40750700308424,-3.7189142642228816,2026-04-26 09:15:00,2026-05-04 14:15:00,90,0
1672,Salamanca,40.43949355167634,-3.685145307992708,2026-05-12 05:30:00,2026-05-21 13:30:00,60,0
1673,Centro,40.43062385089546,-3.6996426028329554,2026-04-30 20:45:00,2026-05-04 19:45:00,60,0
1674,Salamanca,40.44516303356318,-3.679169933600794,2026-05-14 22:15:00,2026-05-20 13:15:00,60,0
1675,Retiro,40.41465501128685,-3.6918073305306462,2026-05-13 03:30:00,2026-05-14 16:30:00,30,1
1676,Chamartín,40.432078048015754,-3.6774060453150588,2026-04-28 06:45:00,2026-05-01 08:45:00,60,0
1677,Salamanca,40.41526491621647,-3.6914553092709115,2026-05-10 01:00:00,2026-05-14 18:00:00,30,1
1678,Salamanca,40.435015764121985,-3.685305347959308,2026-04-26 13:45:00,2026-05-05 13:45:00,90,0
1679,Salamanca,40.42310155685345,-3.6695708343977023,2026-05-01 06:15:00,2026-05-04 20:15:00,60,0
1680,Retiro,40.41462204058512,-3.694239256943114,2026-05-10 17:45:00,2026-05-18 11:45:00,30,0
1681,Centro,40.40573080621124,-3.7049045432729995,2026-04-24 16:15:00,2026-05-05 16:15:00,60,0
1682,Centro,40.414157105415015,-3.702440977558541,2026-05-07 09:45:00,2026-05-18 08:45:00,30,0
1683,Salamanca,40.43844252085564,-3.6681768795688936,2026-05-04 08:00:00,2026-05-11 13:00:00,30,0
1684,Salamanca,40.435313257352334,-3.6911694831686903,2026-05-07 05:45:00,2026-05-08 19:45:00,60,0
1685,Latina,40.39389784810052,-3.7558529663358904,2026-05-11 15:00:00,2026-05-14 19:00:00,30,0
1686,Latina,40.4178355666701,-3.744596585807227,2026-05-03 07:00:00,2026-05-05 11:00:00,60,0
1687,Salamanca,40.431502621983604,-3.692010187974154,2026-05-10 06:00:00,2026-05-14 18:00:00,60,0
1688,Centro,40.415714594112615,-3.692378211368869,2026-05-09 14:15:00,2026-05-15 11:15:00,90,0
1689,Salamanca,40.44155927094676,-3.6707955219527046,2026-04-27 09:30:00,2026-05-04 13:30:00,60,0
1690,Salamanca,40.42716564627833,-3.677834789913978,2026-05-01 17:00:00,2026-05-06 11:00:00,60,0
1691,Chamartín,40.4628942377135,-3.6918263686786372,2026-05-01 13:45:00,2026-05-12 10:45:00,30,0
1692,Retiro,40.41151353156728,-3.689218057840269,2026-05-09 10:00:00,2026-05-12 18:00:00,30,0
1693,Latina,40.40990986289141,-3.7328499494974086,2026-05-04 13:15:00,2026-05-11 09:15:00,60,0
1694,Chamartín,40.471514705509776,-3.6986837794045506,2026-04-26 04:00:00,2026-05-04 17:00:00,60,0
1695,Chamartín,40.45507446726409,-3.6975737458171567,2026-05-14 03:45:00,2026-05-20 18:45:00,60,0
1696,Retiro,40.42175710466635,-3.7078217437064063,2026-04-29 03:45:00,2026-05-05 08:45:00,60,1
1697,Chamartín,40.47014164898157,-3.689183842953293,2026-04-24 14:00:00,2026-05-04 09:00:00,60,0
1698,Salamanca,40.43582996148978,-3.6651837068253745,2026-04-30 04:45:00,2026-05-04 15:45:00,30,0
1699,Salamanca,40.423161553888335,-3.683543263705358,2026-05-06 07:15:00,2026-05-08 11:15:00,60,0
1700,Retiro,40.3946376846371,-3.67766373051607,2026-05-08 00:15:00,2026-05-14 09:15:00,60,0
1701,Chamartín,40.46843682636957,-3.6889670284220606,2026-05-09 07:15:00,2026-05-14 16:15:00,90,1
1702,Retiro,40.420704672148226,-3.6764997440492087,2026-05-09 00:00:00,2026-05-13 18:00:00,90,0
1703,Chamartín,40.44228775690743,-3.688836753714469,2026-05-02 15:45:00,2026-05-08 11:45:00,90,0
1704,Salamanca,40.42722172893285,-3.673474283979427,2026-04-30 16:00:00,2026-05-05 18:00:00,60,1
1705,Chamartín,40.47120370146885,-3.6923293182156645,2026-04-30 06:30:00,2026-05-01 19:30:00,90,0
1706,Latina,40.39492026365203,-3.752413049039655,2026-05-12 01:45:00,2026-05-21 18:45:00,60,0
1707,Centro,40.42681536260343,-3.6906584285189945,2026-05-17 04:00:00,2026-05-18 12:00:00,30,0
1708,Chamartín,40.4508533174127,-3.6915426004978475,2026-05-11 08:15:00,2026-05-14 10:15:00,30,0
1709,Centro,40.405824155961156,-3.6934139289534915,2026-05-18 18:45:00,2026-05-21 15:45:00,30,0
1710,Centro,40.407917975606225,-3.7122920783278532,2026-04-30 07:00:00,2026-05-04 20:00:00,60,0
1711,Salamanca,40.41661678413847,-3.693381741790272,2026-04-28 06:30:00,2026-05-01 18:30:00,60,1
1712,Latina,40.417632378882786,-3.7553144164835865,2026-05-02 18:45:00,2026-05-11 19:45:00,60,1
1713,Centro,40.429938070225184,-3.7051361021836753,2026-05-09 15:00:00,2026-05-15 14:00:00,60,1
1714,Salamanca,40.42641194140775,-3.690323568155404,2026-05-09 22:00:00,2026-05-14 16:00:00,60,0
1715,Chamartín,40.46262550679814,-3.6911974237076155,2026-05-01 13:45:00,2026-05-08 16:45:00,60,0
1716,Centro,40.40447548423738,-3.7042605372931385,2026-05-08 16:15:00,2026-05-11 10:15:00,90,0
1717,Salamanca,40.43568288313783,-3.6901202101581756,2026-05-02 17:15:00,2026-05-12 11:15:00,30,0
1718,Centro,40.40054901100725,-3.6949897738961437,2026-05-11 19:30:00,2026-05-21 16:30:00,30,1
1719,Latina,40.377034915689485,-3.7389881972180965,2026-04-29 09:15:00,2026-05-06 19:15:00,60,1
1720,Chamartín,40.467492491093836,-3.6730229266808556,2026-05-01 02:15:00,2026-05-04 11:15:00,60,0
1721,Retiro,40.407785676215546,-3.685329025557491,2026-05-01 06:45:00,2026-05-12 17:45:00,60,0
1722,Salamanca,40.42856992811058,-3.6781242788584123,2026-05-08 21:00:00,2026-05-13 11:00:00,60,0
1723,Latina,40.454078552064516,-3.7453812115187404,2026-05-06 10:00:00,2026-05-13 19:00:00,60,1
1724,Salamanca,40.412974718172535,-3.681966574375445,2026-05-10 09:00:00,2026-05-11 15:00:00,30,0
1725,Chamartín,40.480405526310044,-3.699461996886624,2026-05-06 12:45:00,2026-05-08 13:45:00,60,0
1726,Latina,40.429345858449004,-3.7536876254487823,2026-05-05 04:30:00,2026-05-11 19:30:00,60,0
1727,Retiro,40.41786346073439,-3.6709911364192815,2026-05-01 18:30:00,2026-05-06 08:30:00,60,0
1728,Centro,40.42896650317807,-3.7143575356213616,2026-05-02 11:45:00,2026-05-13 16:45:00,30,0
1729,Chamartín,40.43919512730491,-3.683064083339689,2026-05-03 16:30:00,2026-05-15 11:30:00,90,0
1730,Salamanca,40.431597780280626,-3.6909523837278266,2026-05-18 22:15:00,2026-05-21 12:15:00,30,0
1731,Latina,40.39707814988468,-3.739685207625582,2026-05-16 01:30:00,2026-05-19 11:30:00,60,0
1732,Centro,40.414405065021654,-3.6964317993980713,2026-05-04 16:00:00,2026-05-15 10:00:00,60,0
1733,Chamartín,40.46456972054493,-3.6916576923413036,2026-05-11 01:15:00,2026-05-19 18:15:00,60,0
1734,Chamartín,40.46231392244803,-3.6933106807737417,2026-05-10 13:15:00,2026-05-21 17:15:00,60,0
1735,Chamartín,40.47462888488821,-3.6871187980131253,2026-05-09 16:30:00,2026-05-20 20:30:00,60,0
1736,Chamartín,40.46059650468782,-3.7155117367904142,2026-05-01 12:30:00,2026-05-06 19:30:00,90,0
1737,Latina,40.41935494960821,-3.7252725534193103,2026-05-05 03:15:00,2026-05-15 19:15:00,60,0
1738,Chamartín,40.471801740822485,-3.676747549016899,2026-05-02 07:30:00,2026-05-08 11:30:00,60,0
1739,Chamartín,40.4689055376936,-3.70165686246417,2026-05-09 23:45:00,2026-05-13 18:45:00,90,0
1740,Centro,40.42414670243549,-3.704370692296136,2026-05-02 20:45:00,2026-05-08 16:45:00,30,0
1741,Centro,40.41406975640831,-3.715809734229971,2026-05-01 22:30:00,2026-05-11 18:30:00,60,1
1742,Chamartín,40.46003841041689,-3.6885419651521696,2026-04-30 10:00:00,2026-05-06 15:00:00,60,0
1743,Chamartín,40.46376617113374,-3.711211962941325,2026-05-10 13:00:00,2026-05-14 18:00:00,30,1
1744,Centro,40.40904934103754,-3.691542050415277,2026-05-05 16:15:00,2026-05-12 11:15:00,60,0
1745,Salamanca,40.442543162576975,-3.685684319679027,2026-05-03 21:30:00,2026-05-13 17:30:00,60,0
1746,Retiro,40.453298073287854,-3.680164791439,2026-05-12 23:00:00,2026-05-20 12:00:00,30,0
1747,Salamanca,40.423829784119135,-3.686700124960773,2026-04-29 21:00:00,2026-05-06 09:00:00,60,0
1748,Chamartín,40.45456657377446,-3.68878365566894,2026-05-09 13:00:00,2026-05-19 16:00:00,60,0
1749,Salamanca,40.43185051679573,-3.672432562598818,2026-05-08 16:15:00,2026-05-18 19:15:00,60,0
1750,Latina,40.42780900234923,-3.7448249806278655,2026-05-12 16:15:00,2026-05-18 19:15:00,60,1
1751,Retiro,40.416851237171414,-3.6987571090296996,2026-05-02 20:15:00,2026-05-05 20:15:00,90,1
1752,Latina,40.40475731689539,-3.706057808489728,2026-05-11 04:00:00,2026-05-14 08:00:00,60,0
1753,Centro,40.41603470381835,-3.7125231725470367,2026-05-18 11:15:00,2026-05-21 10:15:00,60,0
1754,Centro,40.406232971753276,-3.702529271405981,2026-04-28 21:45:00,2026-05-04 18:45:00,60,0
1755,Chamartín,40.46735883539388,-3.706688388373581,2026-05-12 09:15:00,2026-05-14 12:15:00,60,0
1756,Chamartín,40.48522540966823,-3.6833038612826163,2026-05-08 10:45:00,2026-05-12 08:45:00,60,1
1757,Chamartín,40.457801491314534,-3.691332764928931,2026-05-17 07:30:00,2026-05-20 20:30:00,60,0
1758,Centro,40.408656392131874,-3.7112492457320228,2026-05-01 21:00:00,2026-05-06 08:00:00,60,0
1759,Centro,40.419397904220695,-3.7023623550805027,2026-05-03 19:15:00,2026-05-05 12:15:00,60,1
1760,Retiro,40.4014988889786,-3.6864421813626427,2026-05-06 00:15:00,2026-05-11 12:15:00,60,0
1761,Salamanca,40.42458775711818,-3.688910488358674,2026-05-11 09:00:00,2026-05-14 11:00:00,60,0
1762,Latina,40.385591421244435,-3.760572558167948,2026-05-06 14:45:00,2026-05-12 15:45:00,60,0
1763,Centro,40.43625795552079,-3.7139182753969227,2026-05-10 04:00:00,2026-05-20 16:00:00,90,0
1764,Retiro,40.395990862822316,-3.6809217559676393,2026-05-10 12:15:00,2026-05-18 12:15:00,60,0
1765,Centro,40.41345048288073,-3.693211868551624,2026-05-09 20:45:00,2026-05-19 11:45:00,60,0
1766,Latina,40.422371140237985,-3.7245132473532343,2026-05-12 21:30:00,2026-05-21 13:30:00,90,0
1767,Salamanca,40.41845504938449,-3.677926994477377,2026-04-30 23:45:00,2026-05-11 18:45:00,30,0
1768,Latina,40.35713216010245,-3.793487523979938,2026-05-14 15:45:00,2026-05-19 11:45:00,90,0
1769,Latina,40.37390964525909,-3.7649677969568605,2026-05-06 21:00:00,2026-05-11 16:00:00,90,0
1770,Centro,40.417800040131176,-3.695805732878934,2026-05-03 06:00:00,2026-05-14 17:00:00,60,0
1771,Centro,40.42103420658403,-3.7058002158887042,2026-05-07 02:30:00,2026-05-15 09:30:00,60,1
1772,Retiro,40.4268361125919,-3.682466023919392,2026-05-16 19:00:00,2026-05-19 18:00:00,30,0
1773,Centro,40.41069395788769,-3.7107739114247265,2026-05-08 00:30:00,2026-05-12 08:30:00,60,0
1774,Salamanca,40.43821481974828,-3.675317888628958,2026-04-29 06:45:00,2026-05-04 13:45:00,90,0
1775,Retiro,40.40704628066336,-3.679715304282529,2026-05-02 22:00:00,2026-05-12 10:00:00,30,0
1776,Latina,40.39580698380691,-3.7462176336885182,2026-04-30 18:30:00,2026-05-04 10:30:00,60,0
1777,Chamartín,40.46488976336517,-3.688700072193697,2026-04-30 23:45:00,2026-05-07 10:45:00,60,0
1778,Centro,40.41213180532474,-3.710181929426475,2026-05-04 04:30:00,2026-05-05 20:30:00,60,0
1779,Centro,40.406603863884065,-3.688142218493179,2026-04-29 06:45:00,2026-05-06 16:45:00,60,1
1780,Chamartín,40.467971039236936,-3.6850332115886855,2026-05-03 10:45:00,2026-05-07 13:45:00,60,0
